,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,membrane,solvent,solute_smiles,secondary_solute_smiles,secondary_solute_ratio,pressure,temperature,permeance,process_configuration,scaffold_smarts,scaffold_basis,dummy_places,type,name,fragment_smiles,membrane_family,mwco,contact_angle,zeta_potential,contact_angle_missing,zeta_potential_missing,solvent_smiles,solvent_mw,solvent_logp,solvent_viscosity,solvent_density,solvent_dielectric_constant,solvent_dd,solvent_dp,solvent_dh,solvent_molar_volume,solute_mw,solute_logp,secondary_solute_mw,secondary_solute_logp,membrane_SM122,membrane_DM500,membrane_PMPerformance,membrane_DM300,membrane_SS150101,membrane_SS336,membrane_GMT-oNF-2,membrane_DM150,process_configuration_CF,process_configuration_DE,rejection_mcmpnn_combi_v42d_fold3,rejection_mcmpnn_combi_v42d_fold2,rejection_mcmpnn_combi_v42d_fold4,rejection_mcmpnn_combi_v42d_fold0,rejection_mcmpnn_combi_v42d_fold1,mcmpnn_rejection_mean_predicted,mcmpnn_rejection_ci_lower,mcmpnn_rejection_ci_upper
155,155,155,155,155,155,155,SS336,Acetonitrile,COC(O)(O)[C@@H]1CCCN1,COC(O)(O)[C@@H]1CCCN1,0.5,30,25,0.456,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]O,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,147.174,-0.9768,147.174,-0.9768,0,0,0,0,0,1,0,0,1,0,0.4340815,0.52345735,0.058267027,0.8759843,0.8655992,0.5514778754,0.12958581545870373,0.9733699353412963
156,156,156,156,156,156,156,SS336,Acetonitrile,COC(N)(N)[C@@H]1CCCN1,COC(N)(N)[C@@H]1CCCN1,0.5,30,25,0.456,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]N,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,145.20600000000002,-1.0439999999999994,145.20600000000002,-1.0439999999999994,0,0,0,0,0,1,0,0,1,0,0.083658904,0.53202295,0.39150935,0.87066996,0.85734624,0.5470414808,0.13515154555918868,0.9589314160408113
157,157,157,157,157,157,157,SS336,Acetonitrile,COC([C@@H]1CCCN1)(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,COC([C@@H]1CCCN1)(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,0.5,30,25,0.456,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C12CC3CC(CC(C2)C3)C1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,383.6200000000002,5.556400000000006,383.6200000000002,5.556400000000006,0,0,0,0,0,1,0,0,1,0,0.85524786,0.71872187,0.7746561,0.8852143,0.814782,0.809724426,0.7280479988127733,0.8914008531872268
158,158,158,158,158,158,158,SS336,Acetonitrile,COC(C1CCCCCCCCC1)(C1CCCCCCCCC1)[C@@H]1CCCN1,COC(C1CCCCCCCCC1)(C1CCCCCCCCC1)[C@@H]1CCCN1,0.5,30,25,0.456,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCCCCCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,391.68400000000025,7.405000000000008,391.68400000000025,7.405000000000008,0,0,0,0,0,1,0,0,1,0,0.9202553,0.70859146,0.7395184,0.81599593,0.74200517,0.7852732520000001,0.679531570422081,0.8910149335779192
159,159,159,159,159,159,159,SS336,Acetonitrile,CCCCCCCCCCC(CCCCCCCCCC)(OC)[C@@H]1CCCN1,CCCCCCCCCCC(CCCCCCCCCC)(OC)[C@@H]1CCCN1,0.5,30,25,0.456,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]CCCCCCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,395.7160000000002,8.185200000000009,395.7160000000002,8.185200000000009,0,0,0,0,0,1,0,0,1,0,0.82871747,0.6897573,0.67245215,0.7970115,0.8726182,0.7721113239999999,0.6634390442786943,0.8807836037213056
160,160,160,160,160,160,160,SS336,Acetonitrile,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC(OC)(OC1=CC3=C(C=C1)C(C)(C)CC31CC(C)(C)C3=CC=C(OC)C=C31)[C@@H]1CCCN1)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC(OC)(OC1=CC3=C(C=C1)C(C)(C)CC31CC(C)(C)C3=CC=C(OC)C=C31)[C@@H]1CCCN1)C=C2,0.5,30,25,0.456,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,756.04,10.511199999999995,756.04,10.511199999999995,0,0,0,0,0,1,0,0,1,0,0.87518877,0.85632074,0.8796852,0.86715615,0.84689415,0.8650490019999999,0.8483066182347888,0.881791385765211
161,161,161,161,161,161,161,SS336,Acetonitrile,COC(C1CCC2(CCCC2)CC1)(C1CCC2(CCCC2)CC1)[C@@H]1CCCN1,COC(C1CCC2(CCCC2)CC1)(C1CCC2(CCCC2)CC1)[C@@H]1CCCN1,0.5,30,25,0.456,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCC2(CCCC2)CC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,387.6520000000002,6.624800000000008,387.6520000000002,6.624800000000008,0,0,0,0,0,1,0,0,1,0,0.9392078,0.73297995,0.73219055,0.8358247,0.7679174,0.8016240799999999,0.6927248835695787,0.910523276430421
162,162,162,162,162,162,162,SS336,Acetonitrile,O=C1NCC(C(F)(F)F)N1,O=C1NCC(C(F)(F)F)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C(F)(F)F,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,154.091,0.2300999999999999,154.091,0.2300999999999999,0,0,0,0,0,1,0,0,1,0,0.5945196,0.72569174,0.74243045,0.56975853,0.69614595,0.665709254,0.5681675939378394,0.7632509140621606
163,163,163,163,163,163,163,SS336,Acetonitrile,O=C1NCC(C2=CC=CC=C2)N1,O=C1NCC(C2=CC=CC=C2)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]c1ccccc1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,162.192,1.0405,162.192,1.0405,0,0,0,0,0,1,0,0,1,0,0.72846985,0.8049539,0.7799838,0.6127982,0.6701298,0.71926711,0.6213732288148152,0.8171609911851848
164,164,164,164,164,164,164,SS336,Acetonitrile,CC(C)(C)C1CNC(=O)N1,CC(C)(C)C1CNC(=O)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C(C)(C)C,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,142.202,0.7139000000000001,142.202,0.7139000000000001,0,0,0,0,0,1,0,0,1,0,0.709943,0.65550643,0.71750546,0.7240391,0.76172787,0.7137443720000001,0.6663465766017934,0.7611421673982067
165,165,165,165,165,165,165,SS336,Acetonitrile,CC(C)C1CNC(=O)N1,CC(C)C1CNC(=O)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C(C)C,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,128.175,0.3238000000000002,128.175,0.3238000000000002,0,0,0,0,0,1,0,0,1,0,0.65027755,0.743411,0.712955,0.7034656,0.81529117,0.725080064,0.6498499662982751,0.800310161701725
166,166,166,166,166,166,166,SS336,Acetonitrile,COC1CNC(=O)N1,COC1CNC(=O)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]OC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,116.12,-0.7283,116.12,-0.7283,0,0,0,0,0,1,0,0,1,0,0.63133967,0.7103919,0.6206674,0.64265317,0.77722263,0.6764549539999999,0.5941015449423328,0.758808363057667
167,167,167,167,167,167,167,SS336,Acetonitrile,CCCCCCCCC1CNC(=O)N1,CCCCCCCCC1CNC(=O)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]CCCCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,198.31,2.4184,198.31,2.4184,0,0,0,0,0,1,0,0,1,0,0.74296635,0.85733753,0.67050636,0.66942036,0.82432544,0.752911208,0.6456221154632441,0.8602003005367559
168,168,168,168,168,168,168,SS336,Acetonitrile,O=C1NCC(C2CCCCC2)N1,O=C1NCC(C2CCCCC2)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,168.23999999999998,1.2481,168.23999999999998,1.2481,0,0,0,0,0,1,0,0,1,0,0.66117716,0.83009505,0.73488694,0.69522333,0.721277,0.728531896,0.6498692345863035,0.8071945574136965
169,169,169,169,169,169,169,SS336,Acetonitrile,O=C1NCC(C2CCCCCCC2)N1,O=C1NCC(C2CCCCCCC2)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCCCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,196.29399999999995,2.0283,196.29399999999995,2.0283,0,0,0,0,0,1,0,0,1,0,0.6966472,0.8176764,0.747012,0.69409096,0.66963077,0.725011466,0.6518205490478121,0.7982023829521879
170,170,170,170,170,170,170,SS336,Acetonitrile,CCCCCCC1CNC(=O)N1,CCCCCCC1CNC(=O)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]CCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,170.256,1.6382,170.256,1.6382,0,0,0,0,0,1,0,0,1,0,0.71177244,0.8659438,0.66935885,0.6740442,0.8052979,0.7452834380000001,0.6375315785317649,0.8530352974682353
171,171,171,171,171,171,171,SS336,Acetonitrile,O=C1NCC(C2=CC=NC=C2)N1,O=C1NCC(C2=CC=NC=C2)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]c1ccncc1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,163.18,0.4355,163.18,0.4355,0,0,0,0,0,1,0,0,1,0,0.6594876,0.83837736,0.7261735,0.6808571,0.69502366,0.7199838439999999,0.6324728556369533,0.8074948323630465
172,172,172,172,172,172,172,SS336,Acetonitrile,O=C1NCC(N2CCCCC2)N1,O=C1NCC(N2CCCCC2)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]N1CCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,169.228,0.1111999999999995,169.228,0.1111999999999995,0,0,0,0,0,1,0,0,1,0,0.6605737,0.6392098,0.73655736,0.7520587,0.7823614,0.714152192,0.6379176427305087,0.7903867412694914
173,173,173,173,173,173,173,SS336,Acetonitrile,O=C1NCC(O)N1,O=C1NCC(O)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]O,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,102.093,-1.3824000000000003,102.093,-1.3824000000000003,0,0,0,0,0,1,0,0,1,0,0.63134354,0.73348284,0.5268489,0.5656415,0.7964136,0.650746076,0.5104955280645972,0.7909966239354028
174,174,174,174,174,174,174,SS336,Acetonitrile,NC1CNC(=O)N1,NC1CNC(=O)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]N,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,101.109,-1.416,101.109,-1.416,0,0,0,0,0,1,0,0,1,0,0.6134519,0.7155011,0.63726443,0.6052747,0.84957385,0.6842131960000001,0.5573358629341543,0.8110905290658459
175,175,175,175,175,175,175,SS336,Acetonitrile,O=C1NCC(C23CC4CC(CC(C4)C2)C3)N1,O=C1NCC(C23CC4CC(CC(C4)C2)C3)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C12CC3CC(CC(C2)C3)C1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,220.316,1.8842,220.316,1.8842,0,0,0,0,0,1,0,0,1,0,0.65901697,0.56789136,0.7237351,0.7574887,0.804283,0.702483026,0.5882689626682065,0.8166970893317935
176,176,176,176,176,176,176,SS336,Acetonitrile,O=C1NCC(C2CCCCCCCCC2)N1,O=C1NCC(C2CCCCCCCCC2)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCCCCCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,224.348,2.8085000000000004,224.348,2.8085000000000004,0,0,0,0,0,1,0,0,1,0,0.7200991,0.78889406,0.7471795,0.68912435,0.6191378,0.712886962,0.6334819931693986,0.7922919308306015
177,177,177,177,177,177,177,SS336,Acetonitrile,CCCCCCCCCCC1CNC(=O)N1,CCCCCCCCCCC1CNC(=O)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]CCCCCCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,226.364,3.1986000000000008,226.364,3.1986000000000008,0,0,0,0,0,1,0,0,1,0,0.75767523,0.83482385,0.65780836,0.66390944,0.8397775,0.750798876,0.6410999765722939,0.860497775427706
178,178,178,178,178,178,178,SS336,Acetonitrile,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1CNC(=O)N1)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1CNC(=O)N1)C=C2,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,406.52600000000007,4.361600000000003,406.52600000000007,4.361600000000003,0,0,0,0,0,1,0,0,1,0,0.9382899,0.86303806,0.94314957,0.8450039,0.72120607,0.8621375,0.750184115620645,0.974090884379355
179,179,179,179,179,179,179,SS336,Acetonitrile,O=C1NCC(C2CCC3(CCCC3)CC2)N1,O=C1NCC(C2CCC3(CCCC3)CC2)N1,0.5,30,25,0.456,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCC2(CCCC2)CC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,222.332,2.4184,222.332,2.4184,0,0,0,0,0,1,0,0,1,0,0.725394,0.7794941,0.70602906,0.7372407,0.67712474,0.7250565200000001,0.6778915979172075,0.7722214420827926
