,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,membrane,solvent,solute_smiles,secondary_solute_smiles,secondary_solute_ratio,pressure,temperature,permeance,process_configuration,scaffold_smarts,scaffold_basis,dummy_places,type,name,fragment_smiles,membrane_family,mwco,contact_angle,zeta_potential,contact_angle_missing,zeta_potential_missing,solvent_smiles,solvent_mw,solvent_logp,solvent_viscosity,solvent_density,solvent_dielectric_constant,solvent_dd,solvent_dp,solvent_dh,solvent_molar_volume,solute_mw,solute_logp,secondary_solute_mw,secondary_solute_logp,membrane_SM122,membrane_DM500,membrane_PMPerformance,membrane_DM300,membrane_SS150101,membrane_SS336,membrane_GMT-oNF-2,membrane_DM150,process_configuration_CF,process_configuration_DE,rejection_mcmpnn_combi_v42d_fold3,rejection_mcmpnn_combi_v42d_fold2,rejection_mcmpnn_combi_v42d_fold4,rejection_mcmpnn_combi_v42d_fold0,rejection_mcmpnn_combi_v42d_fold1,mcmpnn_rejection_mean_predicted,mcmpnn_rejection_ci_lower,mcmpnn_rejection_ci_upper
149,149,149,149,149,149,149,PMPerformance,Ethyl acetate,CCCCCCCCC(CCCCCCCC)(OC)[C@@H]1CCCN1,CCCCCCCCC(CCCCCCCC)(OC)[C@@H]1CCCN1,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]CCCCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,339.60800000000006,6.624800000000007,339.60800000000006,6.624800000000007,0,0,1,0,0,0,0,0,1,0,0.4199651,0.4561382,0.33217797,0.54217076,0.263081,0.402706606,0.26800946780582435,0.5374037441941757
150,150,150,150,150,150,150,PMPerformance,Ethyl acetate,COC(C1CCCCC1)(C1CCCCC1)[C@@H]1CCCN1,COC(C1CCCCC1)(C1CCCCC1)[C@@H]1CCCN1,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,279.468,4.284200000000004,279.468,4.284200000000004,0,0,1,0,0,0,0,0,1,0,0.48671904,0.45687336,0.21604058,0.5136861,0.0141275525,0.3374893265,0.0691060209127734,0.6058726320872266
151,151,151,151,151,151,151,PMPerformance,Ethyl acetate,COC(C1CCCCCCC1)(C1CCCCCCC1)[C@@H]1CCCN1,COC(C1CCCCCCC1)(C1CCCCCCC1)[C@@H]1CCCN1,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCCCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,335.5760000000001,5.844600000000006,335.5760000000001,5.844600000000006,0,0,1,0,0,0,0,0,1,0,0.52383757,0.46639413,0.2963596,0.6023283,0.0270271,0.38318934,0.09928659995844702,0.667092080041553
152,152,152,152,152,152,152,PMPerformance,Ethyl acetate,CCCCCCC(CCCCCC)(OC)[C@@H]1CCCN1,CCCCCCC(CCCCCC)(OC)[C@@H]1CCCN1,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]CCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,283.49999999999994,5.0644000000000045,283.49999999999994,5.0644000000000045,0,0,1,0,0,0,0,0,1,0,0.35923025,0.43843424,0.26790085,0.4246356,0.20192397,0.338424982,0.2119927915673684,0.4648571724326316
153,153,153,153,153,153,153,PMPerformance,Ethyl acetate,COC(C1=CC=NC=C1)(C1=CC=NC=C1)[C@@H]1CCCN1,COC(C1=CC=NC=C1)(C1=CC=NC=C1)[C@@H]1CCCN1,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]c1ccncc1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,269.348,2.1186,269.348,2.1186,0,0,1,0,0,0,0,0,1,0,0.35104352,0.46633226,0.19719332,0.37352523,-0.05557698,0.2665034700000001,0.01274190415201143,0.5202650358479888
154,154,154,154,154,154,154,PMPerformance,Ethyl acetate,COC([C@@H]1CCCN1)(N1CCCCC1)N1CCCCC1,COC([C@@H]1CCCN1)(N1CCCCC1)N1CCCCC1,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]N1CCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,281.444,2.0104,281.444,2.0104,0,0,1,0,0,0,0,0,1,0,0.6616196,0.54597855,0.20137456,0.6475586,0.14847302,0.441000866,0.13348381615874344,0.7485179158412565
155,155,155,155,155,155,155,PMPerformance,Ethyl acetate,COC(O)(O)[C@@H]1CCCN1,COC(O)(O)[C@@H]1CCCN1,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]O,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,147.174,-0.9768,147.174,-0.9768,0,0,1,0,0,0,0,0,1,0,0.21664643,0.33323494,0.051008105,0.70074093,0.07635334,0.27559674900000003,-0.05155454219338029,0.6027480401933804
156,156,156,156,156,156,156,PMPerformance,Ethyl acetate,COC(N)(N)[C@@H]1CCCN1,COC(N)(N)[C@@H]1CCCN1,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]N,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,145.20600000000002,-1.0439999999999994,145.20600000000002,-1.0439999999999994,0,0,1,0,0,0,0,0,1,0,0.25774843,0.37496322,0.4218126,0.74852175,0.368178,0.4342448,0.20365384034886638,0.6648357596511336
157,157,157,157,157,157,157,PMPerformance,Ethyl acetate,COC([C@@H]1CCCN1)(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,COC([C@@H]1CCCN1)(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C12CC3CC(CC(C2)C3)C1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,383.6200000000002,5.556400000000006,383.6200000000002,5.556400000000006,0,0,1,0,0,0,0,0,1,0,0.5771502,0.49323812,0.5714232,0.74411404,0.15824184,0.5088334800000001,0.24029274232653502,0.777374217673465
158,158,158,158,158,158,158,PMPerformance,Ethyl acetate,COC(C1CCCCCCCCC1)(C1CCCCCCCCC1)[C@@H]1CCCN1,COC(C1CCCCCCCCC1)(C1CCCCCCCCC1)[C@@H]1CCCN1,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCCCCCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,391.68400000000025,7.405000000000008,391.68400000000025,7.405000000000008,0,0,1,0,0,0,0,0,1,0,0.5704462,0.49911803,0.38778496,0.6824585,0.079493314,0.4438602008,0.1580654971145597,0.7296549044854403
159,159,159,159,159,159,159,PMPerformance,Ethyl acetate,CCCCCCCCCCC(CCCCCCCCCC)(OC)[C@@H]1CCCN1,CCCCCCCCCCC(CCCCCCCCCC)(OC)[C@@H]1CCCN1,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]CCCCCCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,395.7160000000002,8.185200000000009,395.7160000000002,8.185200000000009,0,0,1,0,0,0,0,0,1,0,0.4898781,0.5042283,0.41775632,0.6448359,0.33323064,0.47798585200000004,0.334721959740222,0.6212497442597781
160,160,160,160,160,160,160,PMPerformance,Ethyl acetate,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC(OC)(OC1=CC3=C(C=C1)C(C)(C)CC31CC(C)(C)C3=CC=C(OC)C=C31)[C@@H]1CCCN1)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC(OC)(OC1=CC3=C(C=C1)C(C)(C)CC31CC(C)(C)C3=CC=C(OC)C=C31)[C@@H]1CCCN1)C=C2,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,756.04,10.511199999999995,756.04,10.511199999999995,0,0,1,0,0,0,0,0,1,0,0.7835322,0.89710367,0.6493907,0.8970965,0.5661616,0.758656934,0.5745455912876756,0.9427682767123244
161,161,161,161,161,161,161,PMPerformance,Ethyl acetate,COC(C1CCC2(CCCC2)CC1)(C1CCC2(CCCC2)CC1)[C@@H]1CCCN1,COC(C1CCC2(CCCC2)CC1)(C1CCC2(CCCC2)CC1)[C@@H]1CCCN1,0.5,30,25,2.036,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCC2(CCCC2)CC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,387.6520000000002,6.624800000000008,387.6520000000002,6.624800000000008,0,0,1,0,0,0,0,0,1,0,0.6561867,0.5373297,0.5253534,0.66822964,0.10306144,0.498032176,0.2119958958189742,0.7840684561810258
162,162,162,162,162,162,162,PMPerformance,Ethyl acetate,O=C1NCC(C(F)(F)F)N1,O=C1NCC(C(F)(F)F)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C(F)(F)F,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,154.091,0.2300999999999999,154.091,0.2300999999999999,0,0,1,0,0,0,0,0,1,0,-0.1826827,0.27872804,-0.028904855,-0.24139458,-0.1218366,-0.059218139,-0.3132889149941129,0.19485263699411287
163,163,163,163,163,163,163,PMPerformance,Ethyl acetate,O=C1NCC(C2=CC=CC=C2)N1,O=C1NCC(C2=CC=CC=C2)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]c1ccccc1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,162.192,1.0405,162.192,1.0405,0,0,1,0,0,0,0,0,1,0,-0.14810127,0.37197953,0.18336973,-0.122489035,-0.14856815,0.027238161000000004,-0.2687455287003688,0.32322185070036874
164,164,164,164,164,164,164,PMPerformance,Ethyl acetate,CC(C)(C)C1CNC(=O)N1,CC(C)(C)C1CNC(=O)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C(C)(C)C,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,142.202,0.7139000000000001,142.202,0.7139000000000001,0,0,1,0,0,0,0,0,1,0,0.06133461,0.22440234,-0.06545532,0.01927656,-0.09942138,0.028027362,-0.1299268364026668,0.1859815604026668
165,165,165,165,165,165,165,PMPerformance,Ethyl acetate,CC(C)C1CNC(=O)N1,CC(C)C1CNC(=O)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C(C)C,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,128.175,0.3238000000000002,128.175,0.3238000000000002,0,0,1,0,0,0,0,0,1,0,-0.10226065,0.2360191,-0.0010117292,-0.08457947,-0.05185443,-0.0007374358399999961,-0.17189253023312642,0.17041765855312643
166,166,166,166,166,166,166,PMPerformance,Ethyl acetate,COC1CNC(=O)N1,COC1CNC(=O)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]OC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,116.12,-0.7283,116.12,-0.7283,0,0,1,0,0,0,0,0,1,0,0.029714286,0.33012938,0.09928194,-0.21230972,-0.0768432,0.033994537199999994,-0.21813312790727318,0.2861222023072732
167,167,167,167,167,167,167,PMPerformance,Ethyl acetate,CCCCCCCCC1CNC(=O)N1,CCCCCCCCC1CNC(=O)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]CCCCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,198.31,2.4184,198.31,2.4184,0,0,1,0,0,0,0,0,1,0,-0.004805684,0.45234936,0.1470654,-0.05663216,-0.019088507,0.1037776818,-0.156671372924817,0.36422673652481696
168,168,168,168,168,168,168,PMPerformance,Ethyl acetate,O=C1NCC(C2CCCCC2)N1,O=C1NCC(C2CCCCC2)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,168.23999999999998,1.2481,168.23999999999998,1.2481,0,0,1,0,0,0,0,0,1,0,-0.09828818,0.42565125,0.10516173,-0.07215518,-0.11818981,0.048435962,-0.23561997216096714,0.33249189616096714
169,169,169,169,169,169,169,PMPerformance,Ethyl acetate,O=C1NCC(C2CCCCCCC2)N1,O=C1NCC(C2CCCCCCC2)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCCCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,196.29399999999995,2.0283,196.29399999999995,2.0283,0,0,1,0,0,0,0,0,1,0,-0.026643932,0.4295557,0.11663759,-0.028040111,-0.1321615,0.07186954940000001,-0.199640006303273,0.343379105103273
170,170,170,170,170,170,170,PMPerformance,Ethyl acetate,CCCCCCC1CNC(=O)N1,CCCCCCC1CNC(=O)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]CCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,170.256,1.6382,170.256,1.6382,0,0,1,0,0,0,0,0,1,0,-0.06337762,0.46520823,0.12375933,-0.116417706,-0.044757128,0.07288302119999998,-0.2214387567127399,0.36720479911273984
171,171,171,171,171,171,171,PMPerformance,Ethyl acetate,O=C1NCC(C2=CC=NC=C2)N1,O=C1NCC(C2=CC=NC=C2)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]c1ccncc1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,163.18,0.4355,163.18,0.4355,0,0,1,0,0,0,0,0,1,0,-0.16718847,0.42220274,0.24427819,-0.11150122,-0.12590152,0.052377943999999996,-0.27639667739157264,0.38115256539157266
172,172,172,172,172,172,172,PMPerformance,Ethyl acetate,O=C1NCC(N2CCCCC2)N1,O=C1NCC(N2CCCCC2)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]N1CCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,169.228,0.1111999999999995,169.228,0.1111999999999995,0,0,1,0,0,0,0,0,1,0,0.11010787,0.29053837,0.11787042,0.09465107,-0.044835865,0.113666373,-0.03429312123473198,0.26162586723473197
173,173,173,173,173,173,173,PMPerformance,Ethyl acetate,O=C1NCC(O)N1,O=C1NCC(O)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]O,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,102.093,-1.3824000000000003,102.093,-1.3824000000000003,0,0,1,0,0,0,0,0,1,0,0.37312102,0.3939453,-0.04166907,-0.033944845,-0.058651507,0.12656017960000004,-0.16506792060162734,0.4181882798016274
174,174,174,174,174,174,174,PMPerformance,Ethyl acetate,NC1CNC(=O)N1,NC1CNC(=O)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]N,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,101.109,-1.416,101.109,-1.416,0,0,1,0,0,0,0,0,1,0,0.36018258,0.3834851,0.12367904,0.09412056,-0.0058324337,0.19112696926,-0.022437364194005466,0.40469130271400544
175,175,175,175,175,175,175,PMPerformance,Ethyl acetate,O=C1NCC(C23CC4CC(CC(C4)C2)C3)N1,O=C1NCC(C23CC4CC(CC(C4)C2)C3)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C12CC3CC(CC(C2)C3)C1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,220.316,1.8842,220.316,1.8842,0,0,1,0,0,0,0,0,1,0,0.11136001,0.26456767,0.33315444,0.25636876,-0.03441578,0.18620701999999997,0.0031583080117749684,0.369255731988225
176,176,176,176,176,176,176,PMPerformance,Ethyl acetate,O=C1NCC(C2CCCCCCCCC2)N1,O=C1NCC(C2CCCCCCCCC2)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCCCCCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,224.348,2.8085000000000004,224.348,2.8085000000000004,0,0,1,0,0,0,0,0,1,0,0.035006702,0.4285431,0.13713762,0.0438039,-0.13459647,0.10197897040000001,-0.15528666671585198,0.35924460751585197
177,177,177,177,177,177,177,PMPerformance,Ethyl acetate,CCCCCCCCCCC1CNC(=O)N1,CCCCCCCCCCC1CNC(=O)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]CCCCCCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,226.364,3.1986000000000008,226.364,3.1986000000000008,0,0,1,0,0,0,0,0,1,0,0.051755548,0.44340846,0.17286325,0.028235555,0.012159884,0.14168453939999998,-0.08193908477341658,0.36530816357341656
178,178,178,178,178,178,178,PMPerformance,Ethyl acetate,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1CNC(=O)N1)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1CNC(=O)N1)C=C2,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,406.52600000000007,4.361600000000003,406.52600000000007,4.361600000000003,0,0,1,0,0,0,0,0,1,0,0.4691198,0.66966337,0.4674526,0.4766089,0.033563197,0.4232815734,0.1324296142349054,0.7141335325650946
179,179,179,179,179,179,179,PMPerformance,Ethyl acetate,O=C1NCC(C2CCC3(CCCC3)CC2)N1,O=C1NCC(C2CCC3(CCCC3)CC2)N1,0.5,30,25,2.036,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCC2(CCCC2)CC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,222.332,2.4184,222.332,2.4184,0,0,1,0,0,0,0,0,1,0,0.10194838,0.42465162,0.26968214,0.17708659,-0.11186409,0.17230092800000002,-0.07516594121329212,0.41976779721329216
