,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,membrane,solvent,solute_smiles,secondary_solute_smiles,secondary_solute_ratio,pressure,temperature,permeance,process_configuration,scaffold_smarts,scaffold_basis,dummy_places,type,name,fragment_smiles,membrane_family,mwco,contact_angle,zeta_potential,contact_angle_missing,zeta_potential_missing,solvent_smiles,solvent_mw,solvent_logp,solvent_viscosity,solvent_density,solvent_dielectric_constant,solvent_dd,solvent_dp,solvent_dh,solvent_molar_volume,solute_mw,solute_logp,secondary_solute_mw,secondary_solute_logp,membrane_SM122,membrane_DM500,membrane_PMPerformance,membrane_DM300,membrane_SS150101,membrane_SS336,membrane_GMT-oNF-2,membrane_DM150,process_configuration_CF,process_configuration_DE,rejection_mcmpnn_combi_v42d_fold3,rejection_mcmpnn_combi_v42d_fold2,rejection_mcmpnn_combi_v42d_fold4,rejection_mcmpnn_combi_v42d_fold0,rejection_mcmpnn_combi_v42d_fold1,mcmpnn_rejection_mean_predicted,mcmpnn_rejection_ci_lower,mcmpnn_rejection_ci_upper
151,151,151,151,151,151,151,PMPerformance,Acetonitrile,COC(C1CCCCCCC1)(C1CCCCCCC1)[C@@H]1CCCN1,COC(C1CCCCCCC1)(C1CCCCCCC1)[C@@H]1CCCN1,0.5,30,25,2.531,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCCCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,335.5760000000001,5.844600000000006,335.5760000000001,5.844600000000006,0,0,1,0,0,0,0,0,1,0,0.5300455,0.29735795,0.4712406,0.55060595,0.26356682,0.422563364,0.25681972602836456,0.5883070019716354
152,152,152,152,152,152,152,PMPerformance,Acetonitrile,CCCCCCC(CCCCCC)(OC)[C@@H]1CCCN1,CCCCCCC(CCCCCC)(OC)[C@@H]1CCCN1,0.5,30,25,2.531,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]CCCCCC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,283.49999999999994,5.0644000000000045,283.49999999999994,5.0644000000000045,0,0,1,0,0,0,0,0,1,0,0.33989966,0.28329468,0.34770703,0.47294405,0.25794742,0.340358568,0.23706696402420113,0.4436501719757988
153,153,153,153,153,153,153,PMPerformance,Acetonitrile,COC(C1=CC=NC=C1)(C1=CC=NC=C1)[C@@H]1CCCN1,COC(C1=CC=NC=C1)(C1=CC=NC=C1)[C@@H]1CCCN1,0.5,30,25,2.531,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]c1ccncc1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,269.348,2.1186,269.348,2.1186,0,0,1,0,0,0,0,0,1,0,0.31094334,0.4070552,0.29696357,0.53213286,0.16752052,0.342923098,0.17425056386173876,0.5115956321382612
154,154,154,154,154,154,154,PMPerformance,Acetonitrile,COC([C@@H]1CCCN1)(N1CCCCC1)N1CCCCC1,COC([C@@H]1CCCN1)(N1CCCCC1)N1CCCCC1,0.5,30,25,2.531,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]N1CCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,281.444,2.0104,281.444,2.0104,0,0,1,0,0,0,0,0,1,0,0.4083032,0.47878298,0.21224037,0.74131393,0.7010461,0.508337316,0.23774538152345237,0.7789292504765476
155,155,155,155,155,155,155,PMPerformance,Acetonitrile,COC(O)(O)[C@@H]1CCCN1,COC(O)(O)[C@@H]1CCCN1,0.5,30,25,2.531,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]O,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,147.174,-0.9768,147.174,-0.9768,0,0,1,0,0,0,0,0,1,0,0.16774967,0.33759034,-0.036379278,0.80676717,0.623386,0.37982278039999995,-0.04197181865480404,0.8016173794548039
156,156,156,156,156,156,156,PMPerformance,Acetonitrile,COC(N)(N)[C@@H]1CCCN1,COC(N)(N)[C@@H]1CCCN1,0.5,30,25,2.531,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]N,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,145.20600000000002,-1.0439999999999994,145.20600000000002,-1.0439999999999994,0,0,1,0,0,0,0,0,1,0,-0.035281837,0.32935172,0.31684223,0.82062054,0.5204163,0.3903897906,0.0015206199898514794,0.7792589612101486
157,157,157,157,157,157,157,PMPerformance,Acetonitrile,COC([C@@H]1CCCN1)(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,COC([C@@H]1CCCN1)(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,0.5,30,25,2.531,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C12CC3CC(CC(C2)C3)C1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,383.6200000000002,5.556400000000006,383.6200000000002,5.556400000000006,0,0,1,0,0,0,0,0,1,0,0.63595146,0.42491406,0.73753786,0.6800727,0.42786708,0.581268632,0.4001055192168136,0.7624317447831864
158,158,158,158,158,158,158,PMPerformance,Acetonitrile,COC(C1CCCCCCCCC1)(C1CCCCCCCCC1)[C@@H]1CCCN1,COC(C1CCCCCCCCC1)(C1CCCCCCCCC1)[C@@H]1CCCN1,0.5,30,25,2.531,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCCCCCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,391.68400000000025,7.405000000000008,391.68400000000025,7.405000000000008,0,0,1,0,0,0,0,0,1,0,0.53687286,0.30760163,0.4773999,0.5486108,0.32098445,0.43829392800000005,0.29368019802552303,0.5829076579744771
159,159,159,159,159,159,159,PMPerformance,Acetonitrile,CCCCCCCCCCC(CCCCCCCCCC)(OC)[C@@H]1CCCN1,CCCCCCCCCCC(CCCCCCCCCC)(OC)[C@@H]1CCCN1,0.5,30,25,2.531,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]CCCCCCCCCC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,395.7160000000002,8.185200000000009,395.7160000000002,8.185200000000009,0,0,1,0,0,0,0,0,1,0,0.41461936,0.29291788,0.40152904,0.4527585,0.39067048,0.390499052,0.31677462271635975,0.46422348128364027
160,160,160,160,160,160,160,PMPerformance,Acetonitrile,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC(OC)(OC1=CC3=C(C=C1)C(C)(C)CC31CC(C)(C)C3=CC=C(OC)C=C31)[C@@H]1CCCN1)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC(OC)(OC1=CC3=C(C=C1)C(C)(C)CC31CC(C)(C)C3=CC=C(OC)C=C31)[C@@H]1CCCN1)C=C2,0.5,30,25,2.531,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,756.04,10.511199999999995,756.04,10.511199999999995,0,0,1,0,0,0,0,0,1,0,0.768989,0.79869217,0.71446323,0.8339931,0.7737125,0.77797,0.7234926002987501,0.83244739970125
161,161,161,161,161,161,161,PMPerformance,Acetonitrile,COC(C1CCC2(CCCC2)CC1)(C1CCC2(CCCC2)CC1)[C@@H]1CCCN1,COC(C1CCC2(CCCC2)CC1)(C1CCC2(CCCC2)CC1)[C@@H]1CCCN1,0.5,30,25,2.531,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCC2(CCCC2)CC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,387.6520000000002,6.624800000000008,387.6520000000002,6.624800000000008,0,0,1,0,0,0,0,0,1,0,0.6590457,0.36650524,0.5618136,0.57074565,0.3773314,0.507088318,0.34670370602830075,0.6674729299716993
162,162,162,162,162,162,162,PMPerformance,Acetonitrile,O=C1NCC(C(F)(F)F)N1,O=C1NCC(C(F)(F)F)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C(F)(F)F,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,154.091,0.2300999999999999,154.091,0.2300999999999999,0,0,1,0,0,0,0,0,1,0,0.0626232,0.39366236,0.2938677,0.10263646,0.080902934,0.18673853080000002,0.0025981720140424436,0.3708788895859576
163,163,163,163,163,163,163,PMPerformance,Acetonitrile,O=C1NCC(C2=CC=CC=C2)N1,O=C1NCC(C2=CC=CC=C2)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]c1ccccc1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,162.192,1.0405,162.192,1.0405,0,0,1,0,0,0,0,0,1,0,0.066177845,0.4831537,0.42383477,0.14651617,0.021355987,0.2282076944,-0.03444329685955627,0.49085868565955626
164,164,164,164,164,164,164,PMPerformance,Acetonitrile,CC(C)(C)C1CNC(=O)N1,CC(C)(C)C1CNC(=O)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C(C)(C)C,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,142.202,0.7139000000000001,142.202,0.7139000000000001,0,0,1,0,0,0,0,0,1,0,0.28717747,0.29749504,0.34485996,0.3533895,0.18798548,0.29418149000000005,0.21226100987142546,0.3761019701285746
165,165,165,165,165,165,165,PMPerformance,Acetonitrile,CC(C)C1CNC(=O)N1,CC(C)C1CNC(=O)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C(C)C,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,128.175,0.3238000000000002,128.175,0.3238000000000002,0,0,1,0,0,0,0,0,1,0,0.098193884,0.2820947,0.35190082,0.27426398,0.23307595,0.24790586679999999,0.1312420007655674,0.36456973283443256
166,166,166,166,166,166,166,PMPerformance,Acetonitrile,COC1CNC(=O)N1,COC1CNC(=O)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]OC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,116.12,-0.7283,116.12,-0.7283,0,0,1,0,0,0,0,0,1,0,0.17105228,0.49973938,0.36736888,0.18676546,0.3168897,0.30836314,0.13968465921576806,0.4770416207842319
167,167,167,167,167,167,167,PMPerformance,Acetonitrile,CCCCCCCCC1CNC(=O)N1,CCCCCCCCC1CNC(=O)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]CCCCCCCC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,198.31,2.4184,198.31,2.4184,0,0,1,0,0,0,0,0,1,0,0.20673561,0.46820468,0.34105843,0.13161844,0.101947546,0.24991294120000002,0.0598628781147128,0.43996300428528723
168,168,168,168,168,168,168,PMPerformance,Acetonitrile,O=C1NCC(C2CCCCC2)N1,O=C1NCC(C2CCCCC2)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,168.23999999999998,1.2481,168.23999999999998,1.2481,0,0,1,0,0,0,0,0,1,0,0.1724396,0.44475386,0.4418741,0.21236038,0.1047605,0.275237688,0.07882808671524136,0.47164728928475863
169,169,169,169,169,169,169,PMPerformance,Acetonitrile,O=C1NCC(C2CCCCCCC2)N1,O=C1NCC(C2CCCCCCC2)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCCCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,196.29399999999995,2.0283,196.29399999999995,2.0283,0,0,1,0,0,0,0,0,1,0,0.21685031,0.3999078,0.43519256,0.19332707,0.060675442,0.26119063639999995,0.06853556104300998,0.45384571175698996
170,170,170,170,170,170,170,PMPerformance,Acetonitrile,CCCCCCC1CNC(=O)N1,CCCCCCC1CNC(=O)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]CCCCCC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,170.256,1.6382,170.256,1.6382,0,0,1,0,0,0,0,0,1,0,0.16591367,0.5187879,0.3671064,0.15098804,0.11497849,0.26355490000000004,0.048360831464257015,0.47874896853574306
171,171,171,171,171,171,171,PMPerformance,Acetonitrile,O=C1NCC(C2=CC=NC=C2)N1,O=C1NCC(C2=CC=NC=C2)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]c1ccncc1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,163.18,0.4355,163.18,0.4355,0,0,1,0,0,0,0,0,1,0,0.02587217,0.56637913,0.45651954,0.19694442,0.08244884,0.26563282,-0.027308927412325157,0.5585745674123251
172,172,172,172,172,172,172,PMPerformance,Acetonitrile,O=C1NCC(N2CCCCC2)N1,O=C1NCC(N2CCCCC2)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]N1CCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,169.228,0.1111999999999995,169.228,0.1111999999999995,0,0,1,0,0,0,0,0,1,0,0.26982486,0.2855106,0.39580923,0.41380656,0.41806388,0.35660302600000005,0.2662695371047523,0.44693651489524777
173,173,173,173,173,173,173,PMPerformance,Acetonitrile,O=C1NCC(O)N1,O=C1NCC(O)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]O,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,102.093,-1.3824000000000003,102.093,-1.3824000000000003,0,0,1,0,0,0,0,0,1,0,0.45735288,0.62456155,0.30217344,0.2611358,0.3390259,0.396849914,0.2145336677360717,0.5791661602639284
174,174,174,174,174,174,174,PMPerformance,Acetonitrile,NC1CNC(=O)N1,NC1CNC(=O)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]N,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,101.109,-1.416,101.109,-1.416,0,0,1,0,0,0,0,0,1,0,0.43833548,0.6331594,0.42812812,0.34423113,0.35656634,0.44008409400000004,0.2963684151644399,0.5837997728355602
175,175,175,175,175,175,175,PMPerformance,Acetonitrile,O=C1NCC(C23CC4CC(CC(C4)C2)C3)N1,O=C1NCC(C23CC4CC(CC(C4)C2)C3)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C12CC3CC(CC(C2)C3)C1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,220.316,1.8842,220.316,1.8842,0,0,1,0,0,0,0,0,1,0,0.3755041,0.19137064,0.6581222,0.3636314,0.21904549,0.361534766,0.13138884562430678,0.5916806863756933
176,176,176,176,176,176,176,PMPerformance,Acetonitrile,O=C1NCC(C2CCCCCCCCC2)N1,O=C1NCC(C2CCCCCCCCC2)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCCCCCCCC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,224.348,2.8085000000000004,224.348,2.8085000000000004,0,0,1,0,0,0,0,0,1,0,0.2437334,0.35798836,0.419103,0.18898422,0.041089714,0.2501797388,0.06636433954576684,0.4339951380542332
177,177,177,177,177,177,177,PMPerformance,Acetonitrile,CCCCCCCCCCC1CNC(=O)N1,CCCCCCCCCCC1CNC(=O)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]CCCCCCCCCC,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,226.364,3.1986000000000008,226.364,3.1986000000000008,0,0,1,0,0,0,0,0,1,0,0.23625472,0.4119838,0.32543358,0.12485197,0.10384938,0.24047469000000002,0.07776661533813736,0.40318276466186265
178,178,178,178,178,178,178,PMPerformance,Acetonitrile,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1CNC(=O)N1)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1CNC(=O)N1)C=C2,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,406.52600000000007,4.361600000000003,406.52600000000007,4.361600000000003,0,0,1,0,0,0,0,0,1,0,0.4950442,0.6210593,0.772146,0.5564371,0.30208194,0.5493537079999999,0.3352601539343394,0.7634472620656605
179,179,179,179,179,179,179,PMPerformance,Acetonitrile,O=C1NCC(C2CCC3(CCCC3)CC2)N1,O=C1NCC(C2CCC3(CCCC3)CC2)N1,0.5,30,25,2.531,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCC2(CCCC2)CC1,PM,300,-1.0,0.0,1,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,222.332,2.4184,222.332,2.4184,0,0,1,0,0,0,0,0,1,0,0.3108321,0.35428154,0.5251603,0.35077828,0.10802007,0.32981445800000003,0.1448615320102959,0.5147673839897042
