,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,membrane,solvent,solute_smiles,secondary_solute_smiles,secondary_solute_ratio,pressure,temperature,permeance,process_configuration,scaffold_smarts,scaffold_basis,dummy_places,type,name,fragment_smiles,membrane_family,mwco,contact_angle,zeta_potential,contact_angle_missing,zeta_potential_missing,solvent_smiles,solvent_mw,solvent_logp,solvent_viscosity,solvent_density,solvent_dielectric_constant,solvent_dd,solvent_dp,solvent_dh,solvent_molar_volume,solute_mw,solute_logp,secondary_solute_mw,secondary_solute_logp,membrane_SM122,membrane_DM500,membrane_PMPerformance,membrane_DM300,membrane_SS150101,membrane_SS336,membrane_GMT-oNF-2,membrane_DM150,process_configuration_CF,process_configuration_DE,rejection_mcmpnn_combi_v42d_fold3,rejection_mcmpnn_combi_v42d_fold2,rejection_mcmpnn_combi_v42d_fold4,rejection_mcmpnn_combi_v42d_fold0,rejection_mcmpnn_combi_v42d_fold1,mcmpnn_rejection_mean_predicted,mcmpnn_rejection_ci_lower,mcmpnn_rejection_ci_upper
146,146,146,146,146,146,146,GMT-oNF-2,Ethyl acetate,COC([C@@H]1CCCN1)(C(C)(C)C)C(C)(C)C,COC([C@@H]1CCCN1)(C(C)(C)C)C(C)(C)C,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C(C)(C)C,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,227.392,3.215800000000001,227.392,3.215800000000001,0,0,0,0,0,0,1,0,1,0,0.6008932,0.6461557,0.37116048,0.61847734,0.2979349,0.5069243240000001,0.3079014243123237,0.7059472236876765
147,147,147,147,147,147,147,GMT-oNF-2,Ethyl acetate,COC(C(C)C)(C(C)C)[C@@H]1CCCN1,COC(C(C)C)(C(C)C)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C(C)C,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,199.338,2.4356,199.338,2.4356,0,0,0,0,0,0,1,0,1,0,0.6671743,0.5791471,0.41486305,0.7012664,0.54749113,0.5819883960000001,0.44231789609307404,0.7216588959069261
148,148,148,148,148,148,148,GMT-oNF-2,Ethyl acetate,COC(OC)(OC)[C@@H]1CCCN1,COC(OC)(OC)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]OC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,175.22799999999998,0.3314000000000002,175.22799999999998,0.3314000000000002,0,0,0,0,0,0,1,0,1,0,0.40922314,0.60182595,0.18663377,0.6493448,0.5527597,0.47995747200000005,0.24775775801260247,0.7121571859873976
149,149,149,149,149,149,149,GMT-oNF-2,Ethyl acetate,CCCCCCCCC(CCCCCCCC)(OC)[C@@H]1CCCN1,CCCCCCCCC(CCCCCCCC)(OC)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]CCCCCCCC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,339.60800000000006,6.624800000000007,339.60800000000006,6.624800000000007,0,0,0,0,0,0,1,0,1,0,0.78083503,0.7108919,0.47839034,0.7674341,0.6666277,0.6808358140000002,0.5292860114189815,0.8323856165810188
150,150,150,150,150,150,150,GMT-oNF-2,Ethyl acetate,COC(C1CCCCC1)(C1CCCCC1)[C@@H]1CCCN1,COC(C1CCCCC1)(C1CCCCC1)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,279.468,4.284200000000004,279.468,4.284200000000004,0,0,0,0,0,0,1,0,1,0,0.64673007,0.69844437,0.45731816,0.74816823,0.38029101,0.586190368,0.38839380374258914,0.7839869322574109
151,151,151,151,151,151,151,GMT-oNF-2,Ethyl acetate,COC(C1CCCCCCC1)(C1CCCCCCC1)[C@@H]1CCCN1,COC(C1CCCCCCC1)(C1CCCCCCC1)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCCCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,335.5760000000001,5.844600000000006,335.5760000000001,5.844600000000006,0,0,0,0,0,0,1,0,1,0,0.7304903,0.71884894,0.47368833,0.78766024,0.34090734,0.61031903,0.37073869289573447,0.8498993671042655
152,152,152,152,152,152,152,GMT-oNF-2,Ethyl acetate,CCCCCCC(CCCCCC)(OC)[C@@H]1CCCN1,CCCCCCC(CCCCCC)(OC)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]CCCCCC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,283.49999999999994,5.0644000000000045,283.49999999999994,5.0644000000000045,0,0,0,0,0,0,1,0,1,0,0.76074904,0.69144744,0.4624593,0.7206987,0.63183707,0.6534383100000001,0.5086049205155115,0.7982716994844886
153,153,153,153,153,153,153,GMT-oNF-2,Ethyl acetate,COC(C1=CC=NC=C1)(C1=CC=NC=C1)[C@@H]1CCCN1,COC(C1=CC=NC=C1)(C1=CC=NC=C1)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]c1ccncc1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,269.348,2.1186,269.348,2.1186,0,0,0,0,0,0,1,0,1,0,0.72688407,0.698576,0.54443336,0.7553851,0.36969805,0.618995316,0.4185099722973531,0.8194806597026469
154,154,154,154,154,154,154,GMT-oNF-2,Ethyl acetate,COC([C@@H]1CCCN1)(N1CCCCC1)N1CCCCC1,COC([C@@H]1CCCN1)(N1CCCCC1)N1CCCCC1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]N1CCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,281.444,2.0104,281.444,2.0104,0,0,0,0,0,0,1,0,1,0,0.7615863,0.7060382,0.45335433,0.7978258,0.6164626,0.667053446,0.49614478326433165,0.8379621087356685
155,155,155,155,155,155,155,GMT-oNF-2,Ethyl acetate,COC(O)(O)[C@@H]1CCCN1,COC(O)(O)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]O,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,147.174,-0.9768,147.174,-0.9768,0,0,0,0,0,0,1,0,1,0,0.5754777,0.55535156,0.135052,0.81879365,0.64042014,0.5450190100000001,0.2326464955225901,0.8573915244774101
156,156,156,156,156,156,156,GMT-oNF-2,Ethyl acetate,COC(N)(N)[C@@H]1CCCN1,COC(N)(N)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]N,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,145.20600000000002,-1.0439999999999994,145.20600000000002,-1.0439999999999994,0,0,0,0,0,0,1,0,1,0,0.42768937,0.5847129,0.5241077,0.80008423,0.7296566,0.61325016,0.42530001218304936,0.8012003078169506
157,157,157,157,157,157,157,GMT-oNF-2,Ethyl acetate,COC([C@@H]1CCCN1)(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,COC([C@@H]1CCCN1)(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C12CC3CC(CC(C2)C3)C1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,383.6200000000002,5.556400000000006,383.6200000000002,5.556400000000006,0,0,0,0,0,0,1,0,1,0,0.5428731,0.6905133,0.66667634,0.7790858,0.41730803,0.619291314,0.4442550229208886,0.7943276050791115
158,158,158,158,158,158,158,GMT-oNF-2,Ethyl acetate,COC(C1CCCCCCCCC1)(C1CCCCCCCCC1)[C@@H]1CCCN1,COC(C1CCCCCCCCC1)(C1CCCCCCCCC1)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCCCCCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,391.68400000000025,7.405000000000008,391.68400000000025,7.405000000000008,0,0,0,0,0,0,1,0,1,0,0.75875676,0.72977924,0.47654963,0.8132974,0.3082895,0.617334506,0.34931426017644995,0.88535475182355
159,159,159,159,159,159,159,GMT-oNF-2,Ethyl acetate,CCCCCCCCCCC(CCCCCCCCCC)(OC)[C@@H]1CCCN1,CCCCCCCCCCC(CCCCCCCCCC)(OC)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]CCCCCCCCCC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,395.7160000000002,8.185200000000009,395.7160000000002,8.185200000000009,0,0,0,0,0,0,1,0,1,0,0.7635567,0.7191366,0.47370008,0.8005599,0.67599535,0.686589726,0.5278136483649203,0.8453658036350797
160,160,160,160,160,160,160,GMT-oNF-2,Ethyl acetate,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC(OC)(OC1=CC3=C(C=C1)C(C)(C)CC31CC(C)(C)C3=CC=C(OC)C=C31)[C@@H]1CCCN1)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC(OC)(OC1=CC3=C(C=C1)C(C)(C)CC31CC(C)(C)C3=CC=C(OC)C=C31)[C@@H]1CCCN1)C=C2,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,756.04,10.511199999999995,756.04,10.511199999999995,0,0,0,0,0,0,1,0,1,0,0.42806685,0.8069386,0.49234262,0.8758749,0.34776676,0.590197946,0.29687675660363916,0.8835191353963607
161,161,161,161,161,161,161,GMT-oNF-2,Ethyl acetate,COC(C1CCC2(CCCC2)CC1)(C1CCC2(CCCC2)CC1)[C@@H]1CCCN1,COC(C1CCC2(CCCC2)CC1)(C1CCC2(CCCC2)CC1)[C@@H]1CCCN1,0.5,30,25,3.73,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCC2(CCCC2)CC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,387.6520000000002,6.624800000000008,387.6520000000002,6.624800000000008,0,0,0,0,0,0,1,0,1,0,0.66659355,0.70900774,0.51320386,0.71537536,0.33686477,0.588209056,0.3863599221129856,0.7900581898870143
162,162,162,162,162,162,162,GMT-oNF-2,Ethyl acetate,O=C1NCC(C(F)(F)F)N1,O=C1NCC(C(F)(F)F)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C(F)(F)F,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,154.091,0.2300999999999999,154.091,0.2300999999999999,0,0,0,0,0,0,1,0,1,0,0.23908135,0.53526324,0.41402578,0.24790078,0.34036586,0.355327402,0.20186773171762296,0.5087870722823771
163,163,163,163,163,163,163,GMT-oNF-2,Ethyl acetate,O=C1NCC(C2=CC=CC=C2)N1,O=C1NCC(C2=CC=CC=C2)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]c1ccccc1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,162.192,1.0405,162.192,1.0405,0,0,0,0,0,0,1,0,1,0,0.38167667,0.5990264,0.5504996,0.48764175,0.32331967,0.468432818,0.325853402384084,0.611012233615916
164,164,164,164,164,164,164,GMT-oNF-2,Ethyl acetate,CC(C)(C)C1CNC(=O)N1,CC(C)(C)C1CNC(=O)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C(C)(C)C,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,142.202,0.7139000000000001,142.202,0.7139000000000001,0,0,0,0,0,0,1,0,1,0,0.45932144,0.4727298,0.36444458,0.404437,0.37774986,0.415736536,0.35570683982490814,0.47576623217509184
165,165,165,165,165,165,165,GMT-oNF-2,Ethyl acetate,CC(C)C1CNC(=O)N1,CC(C)C1CNC(=O)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C(C)C,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,128.175,0.3238000000000002,128.175,0.3238000000000002,0,0,0,0,0,0,1,0,1,0,0.42557624,0.509982,0.43166432,0.5246253,0.42759478,0.463888528,0.4029424565886402,0.5248345994113599
166,166,166,166,166,166,166,GMT-oNF-2,Ethyl acetate,COC1CNC(=O)N1,COC1CNC(=O)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]OC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,116.12,-0.7283,116.12,-0.7283,0,0,0,0,0,0,1,0,1,0,0.5066635,0.5762132,0.5115054,0.45269626,0.41624755,0.492665182,0.4167093687400823,0.5686209952599177
167,167,167,167,167,167,167,GMT-oNF-2,Ethyl acetate,CCCCCCCCC1CNC(=O)N1,CCCCCCCCC1CNC(=O)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]CCCCCCCC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,198.31,2.4184,198.31,2.4184,0,0,0,0,0,0,1,0,1,0,0.41933268,0.66546994,0.49784884,0.49980596,0.43538237,0.503567958,0.3825392012731856,0.6245967147268143
168,168,168,168,168,168,168,GMT-oNF-2,Ethyl acetate,O=C1NCC(C2CCCCC2)N1,O=C1NCC(C2CCCCC2)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,168.23999999999998,1.2481,168.23999999999998,1.2481,0,0,0,0,0,0,1,0,1,0,0.31961244,0.6221485,0.5029144,0.4699077,0.34272894,0.451462396,0.29771568673002324,0.6052091052699767
169,169,169,169,169,169,169,GMT-oNF-2,Ethyl acetate,O=C1NCC(C2CCCCCCC2)N1,O=C1NCC(C2CCCCCCC2)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCCCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,196.29399999999995,2.0283,196.29399999999995,2.0283,0,0,0,0,0,0,1,0,1,0,0.35349274,0.61664635,0.50983393,0.48785698,0.29150504,0.45186700800000007,0.29092760546606966,0.6128064105339305
170,170,170,170,170,170,170,GMT-oNF-2,Ethyl acetate,CCCCCCC1CNC(=O)N1,CCCCCCC1CNC(=O)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]CCCCCC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,170.256,1.6382,170.256,1.6382,0,0,0,0,0,0,1,0,1,0,0.4019983,0.6745063,0.5005713,0.47749504,0.4099647,0.492907128,0.35629813899483176,0.6295161170051683
171,171,171,171,171,171,171,GMT-oNF-2,Ethyl acetate,O=C1NCC(C2=CC=NC=C2)N1,O=C1NCC(C2=CC=NC=C2)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]c1ccncc1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,163.18,0.4355,163.18,0.4355,0,0,0,0,0,0,1,0,1,0,0.45057625,0.6833792,0.62172115,0.54196537,0.3404621,0.5276208139999999,0.35841070543597797,0.6968309225640219
172,172,172,172,172,172,172,GMT-oNF-2,Ethyl acetate,O=C1NCC(N2CCCCC2)N1,O=C1NCC(N2CCCCC2)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]N1CCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,169.228,0.1111999999999995,169.228,0.1111999999999995,0,0,0,0,0,0,1,0,1,0,0.52753663,0.64677775,0.51353705,0.6146919,0.462785,0.553065666,0.45902531600496654,0.6471060159950334
173,173,173,173,173,173,173,GMT-oNF-2,Ethyl acetate,O=C1NCC(O)N1,O=C1NCC(O)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]O,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,102.093,-1.3824000000000003,102.093,-1.3824000000000003,0,0,0,0,0,0,1,0,1,0,0.65893143,0.61061245,0.40445614,0.49170595,0.44237554,0.521616302,0.3860586766167865,0.6571739273832135
174,174,174,174,174,174,174,GMT-oNF-2,Ethyl acetate,NC1CNC(=O)N1,NC1CNC(=O)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]N,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,101.109,-1.416,101.109,-1.416,0,0,0,0,0,0,1,0,1,0,0.64556223,0.60693955,0.59829533,0.54013795,0.49314135,0.576815282,0.5022080110653622,0.6514225529346378
175,175,175,175,175,175,175,GMT-oNF-2,Ethyl acetate,O=C1NCC(C23CC4CC(CC(C4)C2)C3)N1,O=C1NCC(C23CC4CC(CC(C4)C2)C3)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C12CC3CC(CC(C2)C3)C1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,220.316,1.8842,220.316,1.8842,0,0,0,0,0,0,1,0,1,0,0.36988515,0.46973404,0.6477841,0.5639919,0.414698,0.493218638,0.3532523386888349,0.6331849373111651
176,176,176,176,176,176,176,GMT-oNF-2,Ethyl acetate,O=C1NCC(C2CCCCCCCCC2)N1,O=C1NCC(C2CCCCCCCCC2)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCCCCCCCC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,224.348,2.8085000000000004,224.348,2.8085000000000004,0,0,0,0,0,0,1,0,1,0,0.39976996,0.61351436,0.5185213,0.51512086,0.2516283,0.459710956,0.2873523881570525,0.6320695238429475
177,177,177,177,177,177,177,GMT-oNF-2,Ethyl acetate,CCCCCCCCCCC1CNC(=O)N1,CCCCCCCCCCC1CNC(=O)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]CCCCCCCCCC,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,226.364,3.1986000000000008,226.364,3.1986000000000008,0,0,0,0,0,0,1,0,1,0,0.45679975,0.6534278,0.50561136,0.5344641,0.46566668,0.523193938,0.4248070572919963,0.6215808187080037
178,178,178,178,178,178,178,GMT-oNF-2,Ethyl acetate,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1CNC(=O)N1)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1CNC(=O)N1)C=C2,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,406.52600000000007,4.361600000000003,406.52600000000007,4.361600000000003,0,0,0,0,0,0,1,0,1,0,0.56235754,0.7564063,0.6717343,0.6566641,0.34263813,0.5979600740000001,0.4011937001446023,0.7947264478553978
179,179,179,179,179,179,179,GMT-oNF-2,Ethyl acetate,O=C1NCC(C2CCC3(CCCC3)CC2)N1,O=C1NCC(C2CCC3(CCCC3)CC2)N1,0.5,30,25,3.73,CF,O=C1NC([*])CN1,O=C1NCCN1,1,organocatalyst,imidazolidinone,[*]C1CCC2(CCCC2)CC1,GMT-oNF,300,87.0,-8.0,0,0,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,222.332,2.4184,222.332,2.4184,0,0,0,0,0,0,1,0,1,0,0.39536256,0.6199715,0.59755456,0.46633244,0.27822003,0.471488218,0.29467171369341905,0.648304722306581
